abstract,web_url,snippet,lead_paragraph,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
South Dakota Member; Senator Pettigrew Resigns,https://www.nytimes.com/1896/07/28/archives/senator-pettigrew-resigns-no-longer-a-member-of-the-republican.html,South Dakota Member; Senator Pettigrew Resigns,,5,The New York Times,[],"{'main': 'SENATOR PETTIGREW RESIGNS.; No Longer a Member of the Republican Campaign Committee.', 'kicker': None, 'content_kicker': None, 'print_headline': 'SENATOR PETTIGREW RESIGNS.; No Longer a Member of the Republican Campaign Committee.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/f60626c1-5822-55eb-940b-0804d78fcfd4,0,nyt://article/f60626c1-5822-55eb-940b-0804d78fcfd4
Democrats' Free-Silver Craze Predicted in 1892; Letter to Mr. Lamar,https://www.nytimes.com/1896/07/28/archives/mr-clevelands-augury-singular-letter-written-to-justice-lamar-in.html,Democrats' Free-Silver Craze Predicted in 1892; Letter to Mr. Lamar,,5,The New York Times,[],"{'main': 'MR. CLEVELAND\'S AUGURY; SINGULAR LETTER WRITTEN TO JUSTICE LAMAR IN 1892. "" Forces Are at Work,"" the President Said, ""Which Certainly Mean the Complete Turning Back of the Hands on the Dial of Democracy"" -- Danger of the Free-Coinage Question Forecast and a Warning to the South.', 'kicker': None, 'content_kicker': None, 'print_headline': 'MR. CLEVELAND\'S AUGURY; SINGULAR LETTER WRITTEN TO JUSTICE LAMAR IN 1892. "" Forces Are at Work,"" the President Said, ""Which Certainly Mean the Complete Turning Back of the Hands on the Dial of Democracy"" -- Danger of the Free-Coinage Question Forecast and a Warning to the South.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Cleveland, Grover', 'rank': 1, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/fff8bd0b-7e82-58f9-b4d1-996176097896,0,nyt://article/fff8bd0b-7e82-58f9-b4d1-996176097896
"It is probably true, especially among children and weak-minded persons, that most lies are born of fear. It is seldom that a self-possessed, fairly courageous man lies unless he is inherently vicious. There is a small number of men among clergymen who certainly are not vicious who nevertheless seem to have a passion for concocting or for accepting and spreading stories that have not the slightest foundation in fact.  ",https://www.nytimes.com/1896/07/29/archives/an-old-scandal-revived.html,,,4,The New York Times,[],"{'main': 'AN OLD SCANDAL REVIVED.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'AN OLD SCANDAL REVIVED.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/0098e42f-5955-5746-afc5-8b96d487b2e8,0,nyt://article/0098e42f-5955-5746-afc5-8b96d487b2e8
,https://www.nytimes.com/1896/07/29/archives/wilmington-9-paterson-4.html,,,6,The New York Times,[],"{'main': 'Wilmington, 9; Paterson, 4.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Wilmington, 9; Paterson, 4.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/01e02995-ab15-5491-b63d-d0e47d101e8a,0,nyt://article/01e02995-ab15-5491-b63d-d0e47d101e8a
Young Democracy; Murray Hill Lyceum Meeting; Bryan-Sewall Ticket Ratified,https://www.nytimes.com/1896/07/29/archives/obrienties-for-bryan-they-denounce-gold-bugs-and-ratify-the-ticket.html,Young Democracy; Murray Hill Lyceum Meeting; Bryan-Sewall Ticket Ratified,,2,The New York Times,[],"{'main': 'O\'BRIENTIES FOR BRYAN; THEY DENOUNCE ""GOLD BUGS"" AND RATIFY THE TICKET. Mrs. Jennings Gives a Sample of Her Financial Views and Asks Heir Hearers to Save the Country Though They Perish in the At- tempt -- A Silver Dollar Declared to be Just as Good as a Gold or Paper One.', 'kicker': None, 'content_kicker': None, 'print_headline': 'O\'BRIENTIES FOR BRYAN; THEY DENOUNCE ""GOLD BUGS"" AND RATIFY THE TICKET. Mrs. Jennings Gives a Sample of Her Financial Views and Asks Heir Hearers to Save the Country Though They Perish in the At- tempt -- A Silver Dollar Declared to be Just as Good as a Gold or Paper One.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/03eedd0b-d3d6-560f-8644-69199aa24ab6,0,nyt://article/03eedd0b-d3d6-560f-8644-69199aa24ab6
,https://www.nytimes.com/1896/07/29/archives/crucified-on-a-barometer.html,,,4,The New York Times,[],"{'main': 'Crucified on a Barometer.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Crucified on a Barometer.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/04fc9f67-c674-5df8-87b9-7f0e67cba5be,0,nyt://article/04fc9f67-c674-5df8-87b9-7f0e67cba5be
,https://www.nytimes.com/1896/07/29/archives/bynum-counting-on-carlisle-the-secretarys-friends-say-this-is.html,,,1,The New York Times,[],"{'main': ""BYNUM COUNTING ON CARLISLE.; The Secretary's Friends Say This Is Assuming Altogether Too Much."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""BYNUM COUNTING ON CARLISLE.; The Secretary's Friends Say This Is Assuming Altogether Too Much."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/052e4908-36ac-5b51-a539-ec4f47beb698,0,nyt://article/052e4908-36ac-5b51-a539-ec4f47beb698
Pensioners' Interests Prejudiced by Bryan,https://www.nytimes.com/1896/07/29/archives/fiftythreecent-pensions.html,Pensioners' Interests Prejudiced by Bryan,,4,The New York Times,[],"{'main': 'FIFTY-THREE-CENT PENSIONS.', 'kicker': None, 'content_kicker': None, 'print_headline': 'FIFTY-THREE-CENT PENSIONS.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/097a05bb-c6f5-549a-9bdc-0b8f34138265,0,nyt://article/097a05bb-c6f5-549a-9bdc-0b8f34138265
,https://www.nytimes.com/1896/07/29/archives/st-uncumber.html,,,4,The New York Times,[],"{'main': 'St. Uncumber.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'St. Uncumber.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/0995161c-d318-57ab-999a-dd8ac892f11f,0,nyt://article/0995161c-d318-57ab-999a-dd8ac892f11f
Some New-York Democrats continue to use the word regularity as though it would compel or might excuse the supporting of BRYAN. Among Democrats naturally inclined to be sensible and honest the word is still here and there employed in that sense.  ,https://www.nytimes.com/1896/07/29/archives/regularity.html,,,4,The New York Times,[],"{'main': 'REGULARITY.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'REGULARITY.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/0e03a620-c741-58cd-b970-af65c75569ec,0,nyt://article/0e03a620-c741-58cd-b970-af65c75569ec
,https://www.nytimes.com/1896/07/29/archives/article-4-no-title.html,,,6,The New York Times,[],"{'main': 'Article 4 -- No Title', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Article 4 -- No Title', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/10751ab9-f2c6-5c27-a2eb-6284762f14b2,0,nyt://article/10751ab9-f2c6-5c27-a2eb-6284762f14b2
"Practical Talks by ""Wage Earner""",https://www.nytimes.com/1896/07/29/archives/practical-talks-about-silver-bryan-an-agitator.html,"Practical Talks by ""Wage Earner""",,5,The New York Times,[],"{'main': 'PRACTICAL TALKS ABOUT SILVER; Bryan an Agitator.', 'kicker': None, 'content_kicker': None, 'print_headline': 'PRACTICAL TALKS ABOUT SILVER; Bryan an Agitator.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': 'WAGE EARNER', 'person': [{'firstname': 'Wage', 'middlename': None, 'lastname': 'EARNER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Archives,nyt://article/159dec4e-dc4b-5a41-961f-da2f92d4ab8f,0,nyt://article/159dec4e-dc4b-5a41-961f-da2f92d4ab8f
Goodwood,https://www.nytimes.com/1896/07/29/archives/racing-at-goodwood-ramapo-the-only-american-to-start-ran-unplaced.html,Goodwood,,6,The New York Times,[],"{'main': 'RACING AT GOODWOOD.; Ramapo, the Only American to Start, Ran Unplaced.', 'kicker': None, 'content_kicker': None, 'print_headline': 'RACING AT GOODWOOD.; Ramapo, the Only American to Start, Ran Unplaced.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/18244d0f-4ecc-5227-987a-209c2b56b5eb,0,nyt://article/18244d0f-4ecc-5227-987a-209c2b56b5eb
"CHICAGO, July 28. -- The Western freight agents met yesterday to consider the action of the Chicago Great Western, which has declared a flat rate of 9 cents on corn from Missouri River points to Chicago. It was so hot that they could not get up energy enough to go into the matter very deeply, and it was not acted upon.  ",https://www.nytimes.com/1896/07/29/archives/reduced-rates-on-corn.html,,,2,The New York Times,[],"{'main': 'Reduced Rates on Corn.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Reduced Rates on Corn.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1e4ef6a2-d4ba-5b7b-b2aa-5b846d355b65,0,nyt://article/1e4ef6a2-d4ba-5b7b-b2aa-5b846d355b65
,https://www.nytimes.com/1896/07/29/archives/williame-russells-will.html,,,1,The New York Times,[],"{'main': ""William-E. Russell's Will."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""William-E. Russell's Will."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/216cd0d8-ad67-55a5-9c7f-a9991574a30f,0,nyt://article/216cd0d8-ad67-55a5-9c7f-a9991574a30f
,https://www.nytimes.com/1896/07/29/archives/busy-day-for-the-president.html,,,1,The New York Times,[],"{'main': 'Busy Day for the President.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Busy Day for the President.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/21db2805-94ff-5b4f-a83a-ae77d58b0e5c,0,nyt://article/21db2805-94ff-5b4f-a83a-ae77d58b0e5c
New Castle; Hotel Wentworth Tournament,https://www.nytimes.com/1896/07/29/archives/tennis-at-newcastle-opening-games-in-the-hotel-went-woth-tournament.html,New Castle; Hotel Wentworth Tournament,,6,The New York Times,[],"{'main': 'TENNIS AT NEW-CASTLE.; Opening Games in the Hotel Went- woth Tournament.', 'kicker': None, 'content_kicker': None, 'print_headline': 'TENNIS AT NEW-CASTLE.; Opening Games in the Hotel Went- woth Tournament.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/252ff2c2-89ae-543e-a65c-f64bda63a5ae,0,nyt://article/252ff2c2-89ae-543e-a65c-f64bda63a5ae
"WASHINGTON, July 28. -- The Weather Bureau crop bulletin for the week ended yesterday contains the following general remarks:  ",https://www.nytimes.com/1896/07/29/archives/government-crop-report.html,,,6,The New York Times,[],"{'main': 'GOVERNMENT CROP REPORT.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'GOVERNMENT CROP REPORT.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3180132e-b0e1-59fe-9186-9a72419c4f62,0,nyt://article/3180132e-b0e1-59fe-9186-9a72419c4f62
,https://www.nytimes.com/1896/07/29/archives/boys-supplied-with-dynamite-charles-aldrich-brought-a-stick-home.html,,,5,The New York Times,[],"{'main': 'BOYS SUPPLIED WITH DYNAMITE.; Charles Aldrich Brought a Stick Home -- Large Quantity Stolen.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'BOYS SUPPLIED WITH DYNAMITE.; Charles Aldrich Brought a Stick Home -- Large Quantity Stolen.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3622d1a0-41f0-5abf-97f5-d94907c853e7,0,nyt://article/3622d1a0-41f0-5abf-97f5-d94907c853e7
,https://www.nytimes.com/1896/07/29/archives/twoyearold-orion-brings-5000.html,,,6,The New York Times,[],"{'main': 'Two-Year-Old Orion Brings $5,000.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Two-Year-Old Orion Brings $5,000.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/36df7365-1215-5f18-9733-fde784e7027d,0,nyt://article/36df7365-1215-5f18-9733-fde784e7027d
,https://www.nytimes.com/1896/07/29/archives/obituary-record-i-stephen-c-aose.html,,,5,The New York Times,[],"{'main': 'OBITUARY RECORD. I; Stephen C. a.ose. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'OBITUARY RECORD. I; Stephen C. a.ose. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/39aef150-409c-5e0e-9823-2c2aea0e9537,0,nyt://article/39aef150-409c-5e0e-9823-2c2aea0e9537
,https://www.nytimes.com/1896/07/29/archives/article-1-no-title.html,,,3,The New York Times,[],"{'main': 'Article 1 -- No Title', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Article 1 -- No Title', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3a3fe479-716c-51fa-8711-493806981931,0,nyt://article/3a3fe479-716c-51fa-8711-493806981931
,https://www.nytimes.com/1896/07/29/archives/three-children-buried-at-oxce-gcoise-cares-fnmily-seonrsed-ity.html,,,5,The New York Times,[],"{'main': ""THREE CHILDREN BURIED AT OXCE.; Gcoi-se Care's Fnmily Seonrsed Ity Oiphtlieria."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""THREE CHILDREN BURIED AT OXCE.; Gcoi-se Care's Fnmily Seonrsed Ity Oiphtlieria."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3b712e73-8a71-539c-a019-15f2231bafa9,0,nyt://article/3b712e73-8a71-539c-a019-15f2231bafa9
Tariff not the Republican Campaign Issue; Letter to Mr. Hanna,https://www.nytimes.com/1896/07/29/archives/queer-ideas-about-revenue.html,Tariff not the Republican Campaign Issue; Letter to Mr. Hanna,,4,The New York Times,[],"{'main': 'QUEER IDEAS ABOUT REVENUE.', 'kicker': None, 'content_kicker': None, 'print_headline': 'QUEER IDEAS ABOUT REVENUE.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3bd49d32-74e8-5ddc-a39b-bd2fdea257ae,0,nyt://article/3bd49d32-74e8-5ddc-a39b-bd2fdea257ae
"PITTSBURG, July 28. -- Those killed or fatally injured in the storm in or near this city were:  ",https://www.nytimes.com/1896/07/29/archives/article-2-no-title.html,,,3,The New York Times,[],"{'main': 'Article 2 -- No Title', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Article 2 -- No Title', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3c39edec-500c-51cb-895c-b66a4caf1192,0,nyt://article/3c39edec-500c-51cb-895c-b66a4caf1192
,https://www.nytimes.com/1896/07/29/archives/editorial-article-2-no-title.html,,,4,The New York Times,[],"{'main': 'Editorial Article 2 -- No Title', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Editorial Article 2 -- No Title', 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3c870c41-e9ea-5632-9468-aa731fb7ce72,0,nyt://article/3c870c41-e9ea-5632-9468-aa731fb7ce72
,https://www.nytimes.com/1896/07/29/archives/grand-circuit-races-mushy-track-for-the-harness-racers-at.html,,,6,The New York Times,[],"{'main': ""GRAND CIRCUIT RACES.; Mushy Track for the Harness Racers at Cleveland's Opening Day. "", 'kicker': '1', 'content_kicker': None, 'print_headline': ""GRAND CIRCUIT RACES.; Mushy Track for the Harness Racers at Cleveland's Opening Day. "", 'name': None, 'seo': None, 'sub': None}",[],1896-07-29T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3ee72331-05d3-50be-a152-fcf60b1cf615,0,nyt://article/3ee72331-05d3-50be-a152-fcf60b1cf615
